Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,WIP
0001.txt,0001.wav,SAY AHPEEE REPEATEDLY,OPI OPIA OPI OPIOPY OPIOPIA OPY OPY OPIOPIM,2.6666666666666665,1.7142857142857142,1.0,1.0,0.0
0002.txt,0002.wav,SAY AHPEEE REPEATEDLY,IL PIN A PIN IL PIN A PIN IL PI A PIN IL PE A PE,5.333333333333333,1.9523809523809523,1.0,1.0,0.0
0003.txt,0003.wav,SAY PAHTAHKAH REPEATEDLY,PARIGIR WHIDA GIR MIN A GIR WITI GIR WITI GIRL PITE,3.6666666666666665,1.8333333333333333,1.0,1.0,0.0
0004.txt,0004.wav,SAY EEEPAH REPEATEDLY,YOU PUR YOU PUR YOU PUR YOU PUR YOU PUR YOU PUR YOU PUR,4.666666666666667,2.2857142857142856,1.0,1.0,0.0
0006.txt,0006.wav,STICK,NI,1.0,0.8,1.0,1.0,0.0
0008.txt,0008.wav,EXCEPT IN THE WINTER WHEN THE OOZE OR SNOW OR ICE PREVENTS,ASEPT IN THE WIN THE O WAS NOT OR LES TO ANXIOUS,0.75,0.5344827586206896,0.6923076923076923,0.8888888888888888,0.1111111111111111
0011.txt,0011.wav,MEAT,MA,1.0,0.5,1.0,1.0,0.0
0014.txt,0014.wav,HE SLOWLY TAKES A SHORT WALK IN THE OPEN AIR EACH DAY,MIF HLOY KETCH AFLOAT WHIL IN THE OPEN AYRE YES GAY,0.75,0.4716981132075472,0.75,0.9318181818181819,0.06818181818181818
0015.txt,0015.wav,AIR,O,1.0,1.0,1.0,1.0,0.0
0016.txt,0016.wav,SWARM,W,1.0,0.8,1.0,1.0,0.0
0017.txt,0017.wav,DOUBLE,STUBL,1.0,0.5,1.0,1.0,0.0
0018.txt,0018.wav,NO,NO,0.0,0.0,0.0,0.0,1.0
0020.txt,0020.wav,USUALLY MINUS SEVERAL BUTTONS,OI MYSAO BUGIN,1.0,0.7241379310344828,1.0,1.0,0.0
0022.txt,0022.wav,YOU WISHED TO KNOW ALL ABOUT MY GRANDFATHER,A WHISEING R AL ABOUT MY RAN FOLY,0.875,0.4883720930232558,0.7777777777777778,0.9375,0.0625
0023.txt,0023.wav,SAY OA AS IN COAT IN A VERY LOW PITCH,OH,1.0,0.9459459459459459,1.0,1.0,0.0
0024.txt,0024.wav,KNEE,NA,1.0,0.75,1.0,1.0,0.0
0027.txt,0027.wav,BUT HE ALWAYS ANSWERS BANANA OIL,HEALWAYS ANLI BROL OIL,0.8333333333333334,0.46875,0.8333333333333334,0.9583333333333334,0.041666666666666664
0028.txt,0028.wav,BUT HE ALWAYS ANSWERS BANANA OIL,BUTHEL ALWAYS AN CO BLIL,0.8333333333333334,0.4375,0.8333333333333334,0.9666666666666667,0.03333333333333333
0030.txt,0030.wav,THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG,THE QUICK BROUN FLOCK CONCLUDED THE LADYON,0.6666666666666666,0.3953488372093023,0.6666666666666666,0.8571428571428572,0.14285714285714285
0031.txt,0031.wav,THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG,THO QUICKBRAND FATERGOINGHAR LITLY LATINGAR,1.0,0.627906976744186,1.0,1.0,0.0
0032.txt,0032.wav,SHE HAD YOUR DARK SUIT IN GREASY WASH WATER ALL YEAR,HAD YIVEN THAT TRU IN GRIEFYWAFWA AL YEAR,0.7272727272727273,0.5192307692307693,0.7272727272727273,0.8977272727272727,0.10227272727272727
0035.txt,0035.wav,GIVING THOSE WHO OBSERVE HIM A PRONOUNCED FEELING OF THE UTMOST RESPECT,LIVIN THE ROB WHO ABLIM KAP PLAMAL SPIRIT IN THEMO WHEA REMORSLES,1.0,0.6619718309859155,0.9230769230769231,0.9930555555555556,0.006944444444444444
0036.txt,0036.wav,WE HAVE OFTEN URGED HIM TO WALK MORE AND SMOKE LESS,WI HAD OPORTUNITY TO MIGL UPWOR FLORY AND THMOGLIT,0.9090909090909091,0.6470588235294118,0.9090909090909091,0.98989898989899,0.0101010101010101
0037.txt,0037.wav,RAKE,ALENGTH,1.0,1.5,1.0,1.0,0.0
0038.txt,0038.wav,SAY EEE IN A VERY HIGH PITCH,R,1.0,0.9642857142857143,1.0,1.0,0.0
0040.txt,0040.wav,RAVE,LA,1.0,0.75,1.0,1.0,0.0
0041.txt,0041.wav,RAVE,LAIN,1.0,0.75,1.0,1.0,0.0
0042.txt,0042.wav,FOR,FOR,0.0,0.0,0.0,0.0,1.0
0044.txt,0044.wav,GROW,WL,1.0,1.0,1.0,1.0,0.0
0046.txt,0046.wav,CHAIR,O,1.0,1.0,1.0,1.0,0.0
0047.txt,0047.wav,ONE,ON,1.0,0.3333333333333333,1.0,1.0,0.0
0049.txt,0049.wav,TWO,TIL,1.0,0.6666666666666666,1.0,1.0,0.0
0050.txt,0050.wav,BETA,BENR,1.0,0.5,1.0,1.0,0.0
0051.txt,0051.wav,RAGE,MA,1.0,0.75,1.0,1.0,0.0
0052.txt,0052.wav,SPARK,M,1.0,1.0,1.0,1.0,0.0
0054.txt,0054.wav,BEAT,MI,1.0,1.0,1.0,1.0,0.0
0059.txt,0059.wav,THE,A,1.0,1.0,1.0,1.0,0.0
0064.txt,0064.wav,RAID,LAC,1.0,0.75,1.0,1.0,0.0
0066.txt,0066.wav,WEED,WITH,1.0,0.75,1.0,1.0,0.0
0069.txt,0069.wav,BAT,B,1.0,0.6666666666666666,1.0,1.0,0.0
0070.txt,0070.wav,HORN,FOREIGN,1.0,1.0,1.0,1.0,0.0
0071.txt,0071.wav,JAGGED,I,1.0,1.0,1.0,1.0,0.0
0073.txt,0073.wav,CHAIR,I,1.0,0.8,1.0,1.0,0.0
0074.txt,0074.wav,BUBBLE,O,1.0,1.0,1.0,1.0,0.0
0077.txt,0077.wav,INPUTIMAGESKITCHENJPG,KAPABL A KITCHIN CLEAN UP,5.0,0.8571428571428571,1.0,1.0,0.0
0078.txt,0078.wav,INPUTIMAGESKITCHENJPG,PEBRO AND KITINGV,3.0,0.7619047619047619,1.0,1.0,0.0
0079.txt,0079.wav,AIR,VER,1.0,0.6666666666666666,1.0,1.0,0.0
0083.txt,0083.wav,GOAT,DO,1.0,0.75,1.0,1.0,0.0
0084.txt,0084.wav,TRACE,FAE,1.0,0.6,1.0,1.0,0.0
0086.txt,0086.wav,GO,O,1.0,0.5,1.0,1.0,0.0
0087.txt,0087.wav,ALPHA,OPEU,1.0,0.8,1.0,1.0,0.0
0090.txt,0090.wav,TROUBLE,COMAL,1.0,0.7142857142857143,1.0,1.0,0.0
0091.txt,0091.wav,DAGGER,OTAD,1.0,1.0,1.0,1.0,0.0
0092.txt,0092.wav,READ AS IN I CAN READ,R,1.0,0.9523809523809523,1.0,1.0,0.0
0093.txt,0093.wav,A LONG FLOWING BEARD CLINGS TO HIS CHIN,LONGED FORLY MERE CLASPHIS KIN,1.0,0.5384615384615384,1.0,1.0,0.0
0095.txt,0095.wav,GLOW,CLO,1.0,0.5,1.0,1.0,0.0
0096.txt,0096.wav,SAY AH FOR 5 SECONDS,LILIN,1.0,0.95,1.0,1.0,0.0
0098.txt,0098.wav,RANGE,LIN,1.0,0.8,1.0,1.0,0.0
0099.txt,0099.wav,STUBBLE,IMOL,1.0,0.8571428571428571,1.0,1.0,0.0
0100.txt,0100.wav,FLOOR,LO,1.0,0.6,1.0,1.0,0.0
0101.txt,0101.wav,BUG,M,1.0,1.0,1.0,1.0,0.0
0102.txt,0102.wav,BUG,MO,1.0,1.0,1.0,1.0,0.0
0103.txt,0103.wav,LEAD AS IN I WILL LEAD YOU,LY,1.0,0.9230769230769231,1.0,1.0,0.0
0104.txt,0104.wav,YET HE STILL THINKS AS SWIFTLY AS EVER,EITHER YET HE STIL THINKING THAT FOLISH WAY AREVER,0.875,0.631578947368421,0.7777777777777778,0.9444444444444444,0.05555555555555555
0105.txt,0105.wav,YET HE STILL THINKS AS SWIFTLY AS EVER,YET HE STIL SPEAKS IN GUILYAO,0.75,0.47368421052631576,0.75,0.9166666666666666,0.08333333333333333
0106.txt,0106.wav,YET HE STILL THINKS AS SWIFTLY AS EVER,YET HE STIL THINGS ES FITLY AS EVER,0.5,0.15789473684210525,0.5,0.75,0.25
0107.txt,0107.wav,READ AS IN I CAN READ,RIS,1.0,0.9047619047619048,1.0,1.0,0.0
0108.txt,0108.wav,JACKET,KAPTAIN,1.0,1.0,1.0,1.0,0.0
0109.txt,0109.wav,BORN,BOY,1.0,0.5,1.0,1.0,0.0
0110.txt,0110.wav,WARM,ONE,1.0,1.0,1.0,1.0,0.0
0113.txt,0113.wav,KNEW,MIL,1.0,1.0,1.0,1.0,0.0
0114.txt,0114.wav,WELL HE IS NEARLY NINETY THREE YEARS OLD,WEL HE IS NEARLY HANGRY TO ER THOG,0.625,0.4,0.625,0.859375,0.140625
0116.txt,0116.wav,TWICE EACH DAY HE PLAYS SKILLFULLY AND WITH ZEST UPON OUR SMALL ORGAN,FASINATIDINI HE PLAYED SKILFULY AWITAES UPON A SMAL ORGAN,0.7692307692307693,0.4057971014492754,0.7692307692307693,0.9230769230769231,0.07692307692307693
0118.txt,0118.wav,KNEW,NI,1.0,0.75,1.0,1.0,0.0
0120.txt,0120.wav,SAY AH FOR 5 SECONDS,AH A,0.8,0.85,0.8,0.9,0.1
0123.txt,0123.wav,DOWN,SKA,1.0,1.0,1.0,1.0,0.0
0124.txt,0124.wav,GADGET,GADNO,1.0,0.5,1.0,1.0,0.0
0125.txt,0125.wav,STORE,O,1.0,0.8,1.0,1.0,0.0
0126.txt,0126.wav,HE DRESSES HIMSELF IN AN ANCIENT BLACK FROCK COAT,INGRATULATE HIMSELF IN RITHING WHAT FOLK CHAL,0.7777777777777778,0.5510204081632653,0.7777777777777778,0.9365079365079365,0.06349206349206349
0127.txt,0127.wav,INPUTIMAGESSTORYSTARTERS15JPG,LITLE BOYS HIDEN ON THESNOW,5.0,0.9310344827586207,1.0,1.0,0.0
0129.txt,0129.wav,STORM,LONG,1.0,0.8,1.0,1.0,0.0
0130.txt,0130.wav,GRANDFATHER LIKES TO BE MODERN IN HIS LANGUAGE,A POLY LAGE TO BE MONDING HIS LANGUAGE,0.625,0.391304347826087,0.5555555555555556,0.75,0.25
0132.txt,0132.wav,WHEN HE SPEAKS HIS VOICE IS JUST A BIT CRACKED AND QUIVERS A TRIFLE,WHEN HE SPEAKS HIS VOIS IGISABI CRACKED AND QUIM NES AND CR,0.6428571428571429,0.31343283582089554,0.6428571428571429,0.8511904761904762,0.1488095238095238
0001.txt,0001.wav,SAY AHPEEE REPEATEDLY,UPE UPY UPI UPE UPY UPE UPI UPY UPY UPY UPY UPY UPY UPY UPY UPY UPY U,6.0,2.9047619047619047,1.0,1.0,0.0
0002.txt,0002.wav,SAY EEEPAH REPEATEDLY,IPAR I PAR I PAR IPAR I PAR IPAR I,3.3333333333333335,1.2857142857142858,1.0,1.0,0.0
0004.txt,0004.wav,SAY PAHTAHKAH REPEATEDLY,ICOLAR PARTICULAR PARTICULAR PARTICULAR PARTICULAR PARTICULAR PARTICULAR PARTICULAR PARTICULAR PARTICULAR PARTICULAR PARTICULAR PARTICULAR PARTICULAR PARTICULAR PARTICULAR,5.333333333333333,6.583333333333333,1.0,1.0,0.0
0005.txt,0005.wav,BETA,AD,1.0,1.0,1.0,1.0,0.0
0006.txt,0006.wav,STUBBLE,STPL,1.0,0.5714285714285714,1.0,1.0,0.0
0011.txt,0011.wav,SHE HAD YOUR DARK SUIT IN GREASY WASH WATER ALL YEAR,SHE HAD YOUR DOCKS YOUR DARK SUIT IN GREASY WASH WATER AL YER,0.36363636363636365,0.25,0.3076923076923077,0.43356643356643354,0.5664335664335665
0012.txt,0012.wav,WELL HE IS NEARLY NINETYTHREE YEARS OLD,WHILE HE IS NEARLY NINETY THRE YEARS OLD,0.42857142857142855,0.1282051282051282,0.375,0.5535714285714286,0.44642857142857145
0013.txt,0013.wav,KNEW,NO,1.0,0.75,1.0,1.0,0.0
0015.txt,0015.wav,ALPHA,ALPHA,0.0,0.0,0.0,0.0,1.0
0016.txt,0016.wav,SWARM,RAN,1.0,0.8,1.0,1.0,0.0
0017.txt,0017.wav,JACKET,JOKA,1.0,0.6666666666666666,1.0,1.0,0.0
