Gender,Speaker,Session,Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,Precision,Recall,F1-Score
F,F02,session_02,0001.txt,0001.wav,fear,FER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0002.txt,0002.wav,know,NOW,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0003.txt,0003.wav,though,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0004.txt,0004.wav,droop,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0005.txt,0005.wav,loop,DRINK,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0006.txt,0006.wav,"If you destroy confidence in banks, you do something to the economy, he said.",IF YOU DESTROY CONFINEMENTS IN VAINTH YOU DO SOMETHING TO THE ECONOMY HE SAID,1.0,0.8441558441558441,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0007.txt,0007.wav,"If you destroy confidence in banks, you do something to the economy, he said.",IF YOU TE STORY THAT IF YOU DESTROY CONFIDENCE IN BANK YOU DO SOMETHING TO RECOMMONY HE HAS,1.2857142857142858,1.0389610389610389,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0008.txt,0008.wav,You'd be better off taking a cold shower.,YOU'LL BE BETTER OFF TAKING A COLSHOWER,1.0,0.8292682926829268,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0009.txt,0009.wav,cheer,CURE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0010.txt,0010.wav,input/images/story_starters_17.jpg,IML WA EN TE GET HER CHARLD TO EA VEGETABLES AND SHE DOESN'T WANT TO,15.0,2.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0011.txt,0011.wav,input/images/story_starters_16.jpg,ARIA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0012.txt,0012.wav,rock,GRO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0013.txt,0013.wav,no,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0014.txt,0014.wav,peer,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0015.txt,0015.wav,deer,DEAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0016.txt,0016.wav,white,WHIKE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0017.txt,0017.wav,Will Robin wear a yellow lily?,WELL ROBIN WHERE ARE YELLOW LILY,1.0,0.8666666666666667,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0018.txt,0018.wav,play,WHY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0019.txt,0019.wav,floor,FOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0020.txt,0020.wav,The islands are sparsely populated.,THE ISLANDS ARE SPIRISHLY POPULATED,1.0,0.8857142857142857,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0021.txt,0021.wav,Bright sunshine shimmers on the ocean.,BRIGHT SUNSHAN SHIMMERD ON THE OCEANS,1.0,0.8421052631578947,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0022.txt,0022.wav,jungle,JUNGLE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0023.txt,0023.wav,single,FINGI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0024.txt,0024.wav,xxx,FERYOU LITTERYO,2.0,5.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0025.txt,0025.wav,briar,FIER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
